순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
660,중형 도시,0,40,9600,18.77,2012
661,지방,300,35,8700,18.8,2014
662,지방,300,35,8700,18.8,2014
663,지방,300,35,8700,18.8,2014
664,대도시,9600,49,21360,18.83,2021
665,중형 도시,2500,20,7300,18.8625,2012
666,대도시,18000,15,21600,18.87,2013
667,대도시,1000,68,17320,18.87,2013
668,대도시,1000,69,17560,18.89,2013
669,지방,50,33,7970,18.9,2010
670,대도시,1000,90,22600,18.92,2013
671,대도시,2000,65,17600,18.92,2013
672,중형 도시,2977,12,5857,18.9415,2022
673,중형 도시,3877,6,5317,18.9415,2022
674,중형 도시,3877,6,5317,18.9415,2022
675,중형 도시,2811,11,5451,18.9415,2022
676,중형 도시,1577,16,5417,18.9415,2022
677,중형 도시,2977,12,5857,18.9415,2022
678,중형 도시,2811,11,5451,18.9428,2022
679,중형 도시,2977,12,5857,18.9428,2022
680,중형 도시,3877,6,5317,18.9428,2022
681,대도시,2000,80,21200,19.0,2011
682,대도시,21000,0,21000,19.0,2011
683,지방,500,43,10820,19.075,2016
684,지방,500,45,11300,19.075,2016
685,지방,200,39,9560,19.08,2012
686,지방,200,39,9560,19.08,2012
687,대도시,1000,85,21400,19.12,2011
688,중형 도시,300,45,11100,19.18,2012
689,중형 도시,500,39,9860,19.18,2012
690,중형 도시,500,42,10580,19.18,2012
691,중형 도시,500,40,10100,19.18,2012
692,중형 도시,500,40,10100,19.18,2012
693,대도시,300,30,7500,19.19,2004
694,대도시,21000,0,21000,19.2,2011
695,대도시,558,34,8718,19.22,2012
696,대도시,528,34,8688,19.22,2012
697,대도시,558,34,8718,19.22,2012
698,대도시,538,34,8698,19.22,2012
699,대도시,518,33,8438,19.22,2012
700,대도시,518,33,8438,19.22,2012
701,대도시,538,34,8698,19.22,2012
702,대도시,518,33,8438,19.22,2012
703,대도시,528,33,8448,19.22,2012
704,대도시,558,34,8718,19.22,2012
705,중형 도시,300,40,9900,19.25,2011
706,대도시,35000,0,35000,19.27,2018
707,대도시,18000,0,18000,19.3,2013
708,대도시,3000,200,51000,19.32,2021
709,지방,200,41,10040,19.33,2014
710,대도시,32000,0,32000,19.33,2021
711,대도시,20000,40,29600,19.33,2021
712,중형 도시,7900,4,8860,19.33,2012
713,대도시,42000,0,42000,19.33,2021
714,대도시,31000,0,31000,19.33,2021
715,중형 도시,1000,40,10600,19.39,2014
716,중형 도시,500,48,12020,19.39,2014
717,중형 도시,500,45,11300,19.39,2014
718,중형 도시,500,45,11300,19.39,2014
719,지방,1000,50,13000,19.4,2018
720,대도시,16000,0,16000,19.42,2015
721,대도시,19500,0,19500,19.42,2015
722,대도시,3000,85,23400,19.42,2015
723,중형 도시,200,43,10520,19.43,2012
724,중형 도시,5900,0,5900,19.49,2013
725,중형 도시,300,45,11100,19.49,2013
726,중형 도시,5980,0,5980,19.49,2013
727,중형 도시,2000,30,9200,19.49,2013
728,대도시,23000,13,26120,19.51,2015
729,대도시,8000,57,21680,19.51,2015
730,대도시,22000,17,26080,19.51,2015
731,대도시,22000,15,25600,19.51,2015
732,중형 도시,500,45,11300,19.51,2012
733,지방,200,38,9320,19.55,2011
734,대도시,1000,60,15400,19.5986,2012
735,대도시,1000,171,42040,19.61,2021
736,대도시,5000,156,42440,19.61,2021
737,대도시,1000,148,36520,19.61,2021
738,지방,120,40,9720,19.61,2014
739,대도시,1000,75,19000,19.67,2014
740,대도시,3000,68,19320,19.67,2014
741,지방,300,31,7740,19.69,2017
742,지방,500,29,7460,19.69,2017
743,지방,500,43,10820,19.694,2020
744,지방,500,41,10340,19.694,2020
745,지방,300,42,10380,19.694,2020
746,지방,500,45,11300,19.694,2020
747,지방,6900,0,6900,19.694,2020
748,지방,500,45,11300,19.694,2020
749,대도시,8316,14,11676,19.6951,2021
750,대도시,8316,14,11676,19.6951,2021
751,대도시,3564,29,10524,19.6951,2021
752,대도시,8316,14,11676,19.6951,2021
753,대도시,1600,10,4000,19.6951,2021
754,대도시,8316,15,11916,19.6951,2021
755,대도시,20000,40,29600,19.7,2021
756,대도시,26250,0,26250,19.7,2021
757,대도시,1000,120,29800,19.7,2021
758,대도시,28000,0,28000,19.7,2021
759,대도시,23000,22,28280,19.7,2021
760,지방,150,30,7350,19.7344,2016
761,지방,13000,0,13000,19.7917,2018
762,지방,10000,0,10000,19.7917,2018
763,지방,10800,0,10800,19.8197,2019
764,지방,12000,0,12000,19.8197,2019
765,지방,500,50,12500,19.8197,2019
766,지방,11000,0,11000,19.8197,2019
767,지방,9400,6,10840,19.8197,2019
768,지방,500,50,12500,19.8197,2019
769,지방,500,47,11780,19.8197,2019
770,지방,500,48,12020,19.8197,2019
771,지방,7000,18,11320,19.8197,2019
772,지방,12000,0,12000,19.8197,2019
773,지방,9000,13,12120,19.8197,2019
774,대도시,14500,19,19060,19.89,2011
775,대도시,21000,3,21720,19.89,2011
776,대도시,2000,80,21200,19.89,2011
777,대도시,1000,84,21160,19.9,2011
778,대도시,19000,4,19960,19.9,2011
779,대도시,21000,0,21000,19.9,2011
780,대도시,21500,0,21500,19.9,2011
781,대도시,20000,5,21200,19.9,2011
782,대도시,2000,59,16160,19.95,2012
783,중형 도시,3000,20,7800,19.95,2014
784,지방,500,47,11780,19.96,2019
785,지방,500,50,12500,19.96,2019
786,지방,300,40,9900,19.96,2019
787,지방,300,43,10620,19.96,2019
788,지방,300,45,11100,19.96,2019
789,지방,400,48,11920,19.96,2019
790,지방,300,44,10860,19.96,2019
791,지방,6000,0,6000,19.96,2019
792,지방,500,45,11300,19.96,2019
793,지방,500,46,11540,19.96,2019
794,지방,300,45,11100,19.96,2019
795,지방,1000,40,10600,19.96,2019
796,지방,300,46,11340,19.96,2019
797,지방,2700,30,9900,19.96,2019
798,지방,300,33,8220,19.977,2016
799,지방,300,32,7980,19.977,2016
800,대도시,23800,10,26200,19.99,2013
801,대도시,1000,99,24760,19.99,2013
802,대도시,23000,15,26600,19.99,2013
803,대도시,1000,100,25000,19.99,2013
804,대도시,2000,95,24800,19.99,2013
805,대도시,23000,0,23000,19.99,2013
806,지방,500,49,12260,20.0218,2018
807,중형 도시,2000,30,9200,20.1,2014
808,대도시,20900,10,23300,20.13,2017
809,지방,200,45,11000,20.25,2011
810,지방,200,48,11720,20.25,2011
811,대도시,500,30,7700,20.25,2004
812,중형 도시,3000,26,9240,20.28,2012
813,중형 도시,500,50,12500,20.28,2012
814,중형 도시,4000,22,9280,20.28,2012
815,중형 도시,500,50,12500,20.31,2012
816,대도시,1000,90,22600,20.334,2014
817,대도시,16500,25,22500,20.334,2014
818,대도시,18400,0,18400,20.334,2014
819,지방,100,38,9220,20.34,2011
820,대도시,17700,15,21300,20.344,2014
821,대도시,1000,95,23800,20.344,2014
822,대도시,3000,66,18840,20.466,2012
823,대도시,3000,62,17880,20.466,2012
824,대도시,2300,70,19100,20.466,2012
825,대도시,16750,10,19150,20.466,2012
826,대도시,17600,0,17600,20.466,2012
827,지방,100,42,10180,20.53,2014
828,지방,7000,0,7000,20.56,2014
829,대도시,1000,85,21400,20.6,2014
830,대도시,5000,62,19880,20.6,2014
831,지방,200,42,10280,20.6,2014
832,대도시,35500,0,35500,20.66,2018
833,대도시,37000,0,37000,20.66,2018
834,대도시,36900,0,36900,20.66,2018
835,대도시,34500,0,34500,20.66,2018
836,대도시,36500,0,36500,20.66,2018
837,대도시,34700,0,34700,20.66,2018
838,대도시,37000,0,37000,20.66,2018
839,지방,500,54,13460,20.67,2016
840,지방,500,52,12980,20.67,2016
841,대도시,19000,0,19000,20.68,2013
842,대도시,14000,16,17840,20.68,2013
843,대도시,17000,0,17000,20.68,2013
844,대도시,18500,0,18500,20.68,2013
845,대도시,17000,0,17000,20.68,2013
846,대도시,1000,85,21400,20.68,2013
847,대도시,21600,10,24000,20.693,2016
848,지방,300,33,8220,20.7,2017
849,지방,1000,48,12520,20.7047,2018
850,중형 도시,4000,16,7840,20.76,2012
851,지방,6800,0,6800,20.81,2020
852,지방,300,48,11820,20.81,2020
853,지방,8000,0,8000,20.81,2020
854,지방,1000,37,9880,20.81,2020
855,지방,500,45,11300,20.81,2020
856,지방,500,43,10820,20.81,2020
857,지방,6500,0,6500,20.81,2020
858,지방,6800,0,6800,20.81,2020
859,지방,500,45,11300,20.81,2020
860,지방,10000,0,10000,20.81,2020
861,지방,7400,0,7400,20.81,2020
862,지방,7000,0,7000,20.81,2020
863,지방,500,45,11300,20.81,2020
864,지방,500,45,11300,20.81,2020
865,지방,6500,0,6500,20.81,2020
866,지방,7400,0,7400,20.81,2020
867,지방,6900,0,6900,20.81,2020
868,지방,6050,0,6050,20.85,2015
869,지방,500,40,10100,20.9172,2016
870,지방,5600,0,5600,20.9172,2016
871,지방,300,40,9900,20.9172,2016
872,지방,500,40,10100,20.9172,2016
873,지방,5600,0,5600,20.9172,2016
874,지방,6500,0,6500,20.9172,2016
875,지방,500,37,9380,20.9172,2016
876,지방,1000,47,12280,20.99,2013
877,지방,1000,41,10840,20.99,2013
878,대도시,1000,86,21640,20.998,2014
879,대도시,1000,90,22600,20.998,2014
880,대도시,17100,5,18300,20.998,2014
881,대도시,1000,100,25000,20.998,2014
882,대도시,1000,90,22600,20.998,2014
883,대도시,18000,10,20400,20.998,2014
884,대도시,1000,95,23800,20.998,2014
885,대도시,5000,75,23000,21.007,2014
886,대도시,1000,90,22600,21.007,2014
887,지방,200,41,10040,21.02,2012
888,중형 도시,6100,15,9700,21.07,2012
889,대도시,2000,145,36800,21.12,2019
890,대도시,2000,143,36320,21.12,2019
891,중형 도시,500,40,10100,21.1275,2012
892,중형 도시,7600,0,7600,21.13,2013
893,중형 도시,200,38,9320,21.15,2013
894,대도시,37600,0,37600,21.19,2018
895,대도시,37500,0,37500,21.19,2018
896,대도시,36900,0,36900,21.19,2018
897,지방,500,40,10100,21.2099,2015
898,지방,500,45,11300,21.2099,2015
899,지방,500,45,11300,21.2099,2015
900,지방,8000,0,8000,21.2099,2015
901,지방,500,45,11300,21.2099,2015
902,지방,500,45,11300,21.2099,2015
903,대도시,2000,134,34160,21.22,2019
904,대도시,2000,136,34640,21.22,2019
905,지방,200,40,9800,21.22,2011
906,대도시,2000,139,35360,21.22,2019
907,지방,200,54,13160,21.2369,2018
908,지방,0,51,12240,21.2369,2018
909,지방,300,60,14700,21.2369,2018
910,지방,200,60,14600,21.2369,2018
911,지방,200,55,13400,21.2369,2018
912,지방,200,60,14600,21.2369,2018
913,지방,200,50,12200,21.2369,2018
914,지방,200,60,14600,21.2369,2018
915,지방,200,55,13400,21.2369,2018
916,중형 도시,4000,20,8800,21.28,2012
917,중형 도시,4000,17,8080,21.28,2012
918,지방,2000,0,2000,21.3158,2006
919,중형 도시,3360,3,4080,21.35,2022
920,중형 도시,2160,10,4560,21.35,2022
921,중형 도시,3260,4,4220,21.35,2022
922,중형 도시,2464,11,5104,21.41,2018
923,중형 도시,482,17,4562,21.41,2018
924,중형 도시,2250,10,4650,21.41,2018
925,중형 도시,2435,6,3875,21.41,2018
926,중형 도시,2382,11,5022,21.41,2018
927,중형 도시,450,16,4290,21.41,2018
928,중형 도시,435,12,3315,21.41,2018
929,중형 도시,1836,8,3756,21.41,2018
930,중형 도시,522,11,3162,21.41,2018
931,중형 도시,2222,6,3662,21.41,2018
932,중형 도시,2035,8,3955,21.41,2018
933,중형 도시,1450,13,4570,21.41,2018
934,중형 도시,2392,8,4312,21.41,2018
935,중형 도시,2036,6,3476,21.41,2018
936,중형 도시,1734,8,3654,21.43,2022
937,중형 도시,1438,8,3358,21.43,2022
938,중형 도시,1234,9,3394,21.43,2022
939,중형 도시,1934,6,3374,21.43,2022
940,중형 도시,334,10,2734,21.43,2022
941,중형 도시,1734,8,3654,21.43,2022
942,중형 도시,338,10,2738,21.43,2022
943,중형 도시,1134,9,3294,21.43,2022
944,대도시,22000,0,22000,21.45,2012
945,지방,5000,25,11000,21.46,2021
946,지방,8500,0,8500,21.46,2021
947,지방,8000,0,8000,21.46,2021
948,대도시,33800,0,33800,21.49,2018
949,대도시,37500,0,37500,21.49,2018
950,대도시,3000,76,21240,21.54,2015
951,지방,2219,11,4859,21.54,2018
952,지방,1606,8,3526,21.54,2018
953,지방,2468,6,3908,21.56,2017
954,지방,2490,7,4170,21.56,2017
955,지방,1827,6,3267,21.56,2017
956,지방,2385,6,3825,21.56,2017
957,지방,1785,10,4185,21.56,2017
958,지방,1890,10,4290,21.56,2017
959,지방,1890,10,4290,21.56,2017
960,지방,1527,8,3447,21.56,2017
961,지방,2490,7,4170,21.56,2017
962,지방,2700,5,3900,21.56,2017
963,지방,2490,7,4170,21.56,2017
964,지방,1785,10,4185,21.56,2017
965,중형 도시,3000,30,10200,21.58,2014
966,대도시,16000,10,18400,21.5893,2014
967,대도시,10000,45,20800,21.5893,2014
968,대도시,19000,0,19000,21.5893,2014
969,대도시,20000,35,28400,21.63,2021
970,대도시,30000,0,30000,21.63,2021
971,대도시,30000,0,30000,21.7,2016
972,지방,200,41,10040,21.7,2012
973,지방,300,38,9420,21.7292,2011
974,지방,200,40,9800,21.7292,2011
975,지방,150,39,9510,21.7292,2011
976,지방,300,35,8700,21.73,2013
977,지방,3582,6,5022,21.75,2016
978,지방,3882,5,5082,21.75,2016
979,지방,2582,12,5462,21.75,2016
980,지방,2582,12,5462,21.75,2016
981,지방,4357,10,6757,21.75,2016
982,지방,3882,5,5082,21.75,2016
983,지방,482,18,4802,21.75,2016
984,지방,3882,5,5082,21.75,2016
985,지방,3582,6,5022,21.75,2016
986,지방,6300,0,6300,21.83,2013
987,대도시,500,32,8180,21.87,2004
988,중형 도시,684,9,2844,21.88,2022
989,중형 도시,1632,7,3312,21.88,2022
990,중형 도시,1541,7,3221,21.88,2022
991,중형 도시,332,10,2732,21.88,2022
992,지방,2299,8,4219,21.9,2018
993,지방,2899,6,4339,21.9,2018
994,지방,2057,10,4457,21.9,2018
995,지방,2099,9,4259,21.9,2018
996,지방,2499,9,4659,21.9,2018
997,지방,2899,6,4339,21.9,2018
998,지방,2653,14,6013,21.9,2021
999,지방,2178,11,4818,21.9,2018
1000,지방,4207,9,6367,21.91,2022
1001,지방,4307,8,6227,21.91,2022
1002,지방,3755,10,6155,21.91,2022
1003,지방,4607,6,6047,21.91,2022
1004,지방,4607,6,6047,21.91,2022
1005,지방,4507,6,5947,21.91,2022
1006,지방,4034,8,5954,21.91,2022
1007,지방,4307,8,6227,21.91,2022
1008,지방,4607,6,6047,21.91,2022
1009,대도시,3860,13,6980,21.92,2017
1010,대도시,6259,20,11059,21.92,2017
1011,대도시,3962,20,8762,21.92,2017
1012,대도시,6826,9,8986,21.92,2017
1013,대도시,5300,6,6740,21.92,2017
1014,대도시,5300,6,6740,21.92,2017
1015,대도시,2960,14,6320,21.92,2017
1016,대도시,5604,7,7284,21.92,2017
1017,대도시,4926,16,8766,21.92,2017
1018,중형 도시,500,50,12500,21.94,2012
1019,대도시,3685,7,5365,21.95,2020
1020,대도시,2585,13,5705,21.95,2020
1021,대도시,2624,13,5744,21.95,2020
1022,중형 도시,488,20,5288,21.97,2018
1023,중형 도시,2822,12,5702,21.97,2018
1024,중형 도시,2971,7,4651,21.97,2018
1025,중형 도시,522,19,5082,21.97,2018
1026,중형 도시,4088,7,5768,21.97,2018
1027,중형 도시,3822,6,5262,21.97,2018
1028,중형 도시,3579,7,5259,21.97,2018
1029,중형 도시,2988,13,6108,21.97,2018
1030,중형 도시,3822,6,5262,21.97,2018
1031,중형 도시,4088,7,5768,21.97,2018
1032,중형 도시,3071,7,4751,21.97,2018
1033,중형 도시,4088,7,5768,21.97,2018
1034,중형 도시,4088,7,5768,21.97,2018
1035,중형 도시,3071,7,4751,21.97,2018
1036,중형 도시,2215,12,5095,21.97,2018
1037,중형 도시,2415,11,5055,21.97,2018
1038,중형 도시,3579,7,5259,21.97,2018
1039,중형 도시,3009,13,6129,21.97,2018
1040,중형 도시,3779,15,7379,21.97,2018
1041,중형 도시,3154,14,6514,21.97,2018
1042,중형 도시,2988,13,6108,21.97,2018
1043,중형 도시,588,20,5388,21.97,2018
1044,중형 도시,3822,6,5262,21.97,2018
1045,중형 도시,4094,9,6254,21.97,2018
1046,중형 도시,2655,7,4335,21.99,2017
1047,중형 도시,455,16,4295,21.99,2017
1048,중형 도시,1355,14,4715,21.99,2017
1049,중형 도시,1355,14,4715,21.99,2017
1050,중형 도시,2205,9,4365,21.99,2017
1051,중형 도시,1355,14,4715,21.99,2017
1052,중형 도시,2542,7,4222,21.99,2017
1053,중형 도시,455,16,4295,21.99,2017
1054,중형 도시,2000,33,9920,22.02,2012
1055,지방,300,40,9900,22.149,2016
1056,지방,300,42,10380,22.149,2016
1057,중형 도시,500,45,11300,22.21,2012
1058,지방,2000,45,12800,22.21,2016
1059,지방,2000,40,11600,22.23,2016
1060,지방,200,15,3800,22.23,2016
1061,지방,300,43,10620,22.23,2016
1062,지방,300,48,11820,22.28,2012
1063,지방,500,52,12980,22.29,2016
1064,지방,200,46,11240,22.3279,2017
1065,지방,200,50,12200,22.3279,2017
1066,지방,8800,0,8800,22.3279,2017
1067,지방,300,55,13500,22.3279,2017
1068,지방,200,55,13400,22.3279,2017
1069,지방,200,54,13160,22.3279,2017
1070,지방,9300,0,9300,22.3279,2017
1071,지방,200,55,13400,22.3279,2017
1072,지방,200,55,13400,22.3279,2017
1073,지방,200,54,13160,22.3279,2017
1074,지방,100,50,12100,22.3279,2017
1075,지방,200,46,11240,22.3279,2017
1076,지방,200,55,13400,22.3279,2017
1077,지방,9000,0,9000,22.3279,2017
1078,지방,200,50,12200,22.3279,2017
1079,지방,300,50,12300,22.3279,2017
1080,지방,0,42,10080,22.3279,2017
1081,지방,200,47,11480,22.36,2019
1082,지방,200,55,13400,22.36,2019
1083,지방,300,55,13500,22.36,2019
1084,지방,300,55,13500,22.36,2019
1085,지방,200,50,12200,22.36,2019
1086,대도시,9500,0,9500,22.4,2012
1087,지방,1000,35,9400,22.44,2003
1088,지방,500,37,9380,22.44,2003
1089,지방,200,43,10520,22.44,2003
1090,지방,100,50,12100,22.44,2011
1091,지방,300,45,11100,22.464,2016
1092,지방,5000,15,8600,22.464,2016
1093,지방,5000,0,5000,22.464,2016
1094,지방,6300,0,6300,22.464,2016
1095,지방,5000,15,8600,22.464,2016
1096,지방,500,42,10580,22.464,2016
1097,지방,300,45,11100,22.464,2016
1098,지방,6500,0,6500,22.464,2016
1099,지방,500,45,11300,22.464,2016
1100,지방,16000,0,16000,22.48,2018
1101,중형 도시,300,45,11100,22.53,2012
1102,중형 도시,7000,0,7000,22.53,2012
1103,지방,6100,0,6100,22.59,2015
1104,지방,500,40,10100,22.59,2015
1105,지방,200,30,7400,22.64,1992
1106,지방,200,22,5480,22.64,1992
1107,지방,200,22,5480,22.64,1992
1108,지방,2200,0,2200,22.64,1992
1109,지방,300,23,5820,22.64,1992
1110,지방,200,22,5480,22.64,1992
1111,지방,200,30,7400,22.64,1992
1112,지방,200,50,12200,22.66,2016
1113,지방,200,30,7400,22.68,1991
1114,지방,200,19,4760,22.68,1991
1115,지방,100,25,6100,22.68,1991
1116,지방,1700,0,1700,22.68,1991
1117,지방,100,28,6820,22.68,1991
1118,지방,200,23,5720,22.68,1991
1119,지방,500,35,8900,22.68,1991
1120,지방,2500,0,2500,22.68,1991
1121,지방,300,28,7020,22.68,1990
1122,지방,3000,0,3000,22.68,1991
1123,대도시,300,35,8700,22.718,2000
1124,대도시,23800,15,27400,22.72,2013
1125,대도시,25000,0,25000,22.72,2013
1126,지방,100,38,9220,22.75,2012
1127,지방,150,36,8790,22.75,2012
1128,대도시,29400,0,29400,22.77,2017
1129,지방,219,4,1179,22.78,2020
1130,지방,300,50,12300,22.821,2017
1131,지방,200,15,3800,22.86,2016
1132,지방,200,43,10520,22.8844,2012
1133,지방,200,39,9560,22.8844,2012
1134,중형 도시,6000,0,6000,22.89,2011
1135,중형 도시,500,40,10100,22.89,2011
1136,지방,300,50,12300,22.915,2017
1137,지방,0,50,12000,22.915,2017
1138,지방,300,50,12300,22.915,2017
1139,중형 도시,500,63,15620,22.9362,2017
1140,지방,200,45,11000,22.95,2011
1141,지방,200,50,12200,22.95,2011
1142,지방,200,45,11000,22.95,2011
