,월소득액,공제비율,세후_소득액,주거·수도·광열,정보통신,오락·문화,음식·숙박,월이자율,월상환액,남은현금,대출금,전세금,거주지,m^2,평수
939,766,13.34%,663,44.0,30.0,26.0,67.0,13.31%,102,394.0,30575,47737.0,아파트,67.5,20.4
940,558,12.09%,490,36.0,32.0,31.0,84.0,20.0%,112,195.0,33466,42276.0,아파트,67.5,20.4
941,784,13.45%,678,55.0,29.0,44.0,75.0,17.55%,138,337.0,41272,61272.0,아파트,97.5,29.5
942,658,12.68%,575,55.0,31.0,27.0,72.0,17.0%,112,278.0,33575,35321.0,아파트,82.5,25.0
943,808,13.59%,698,59.0,28.0,44.0,80.0,13.28%,107,380.0,32163,61285.0,아파트,82.5,25.0
944,1081,15.03%,918,48.0,24.0,24.0,75.0,13.98%,151,596.0,45347,68591.0,아파트,97.5,29.5
945,50,10.0%,45,44.0,22.0,51.0,89.0,0.0%,0,0.0,0,0.0,해당없음,0.0,0.0
946,506,11.83%,447,40.0,27.0,32.0,77.0,23.54%,119,152.0,35766,46130.0,아파트,67.5,20.4
947,1068,14.96%,908,46.0,27.0,16.0,87.0,21.31%,228,504.0,68294,85446.0,아파트,130.0,39.3
948,953,14.32%,817,46.0,25.0,36.0,111.0,13.3%,127,472.0,38023,39510.0,아파트,82.5,25.0
949,743,13.21%,645,50.0,24.0,23.0,83.0,12.5%,93,372.0,27862,48476.0,아파트,67.5,20.4
950,1106,15.17%,938,42.0,29.0,23.0,56.0,19.14%,212,576.0,63521,102396.0,아파트,130.0,39.3
951,895,14.02%,769,35.0,33.0,20.0,90.0,22.2%,199,392.0,59594,76674.0,아파트,130.0,39.3
952,485,11.72%,428,50.0,30.0,32.0,40.0,21.26%,103,173.0,30948,30147.0,아파트,67.5,20.4
953,883,13.96%,760,39.0,28.0,34.0,89.0,12.74%,112,458.0,33734,59678.0,아파트,82.5,25.0
954,821,13.66%,709,35.0,30.0,30.0,29.0,16.07%,132,453.0,39597,40610.0,아파트,82.5,25.0
955,1022,14.7%,872,52.0,32.0,16.0,7.0,21.36%,218,547.0,65504,62036.0,아파트,130.0,39.3
956,890,14.0%,766,43.0,22.0,21.0,134.0,14.83%,132,414.0,39616,65956.0,아파트,97.5,29.5
957,738,13.18%,640,52.0,25.0,8.0,67.0,19.33%,143,345.0,42775,59088.0,아파트,82.5,25.0
958,748,13.24%,649,47.0,29.0,26.0,65.0,15.29%,114,368.0,34307,35785.0,아파트,82.5,25.0
959,487,11.73%,430,41.0,22.0,9.0,99.0,16.65%,81,178.0,24316,46464.0,아파트,52.5,15.9
960,950,14.3%,814,40.0,21.0,21.0,62.0,16.08%,153,517.0,45828,74083.0,아파트,97.5,29.5
961,400,11.25%,355,40.0,31.0,43.0,68.0,12.82%,51,122.0,15383,31082.0,아파트,37.5,11.3
962,1015,14.67%,866,32.0,30.0,22.0,83.0,18.65%,189,510.0,56811,57122.0,아파트,130.0,39.3
963,753,13.27%,653,60.0,25.0,38.0,62.0,15.06%,113,355.0,34006,56018.0,아파트,67.5,20.4
964,776,13.41%,672,43.0,24.0,26.0,74.0,9.98%,77,428.0,23233,37902.0,아파트,67.5,20.4
965,881,13.95%,758,49.0,32.0,36.0,47.0,20.7%,182,412.0,54690,53467.0,아파트,130.0,39.3
966,1045,14.83%,890,41.0,29.0,30.0,37.0,17.0%,178,575.0,53282,89764.0,아파트,97.5,29.5
967,842,13.76%,726,43.0,27.0,36.0,53.0,19.98%,168,399.0,50467,85042.0,아파트,97.5,29.5
968,607,12.34%,532,45.0,28.0,29.0,96.0,17.97%,109,225.0,32706,31767.0,아파트,67.5,20.4
969,956,14.33%,819,38.0,24.0,24.0,82.0,13.78%,132,519.0,39539,64528.0,아파트,82.5,25.0
970,131,10.0%,118,52.0,31.0,32.0,110.0,0.0%,0,0.0,0,0.0,해당없음,0.0,0.0
971,1431,16.96%,1188,57.0,29.0,34.0,72.0,15.32%,219,777.0,65740,103664.0,아파트,130.0,39.3
972,693,12.9%,604,35.0,31.0,16.0,80.0,13.8%,96,346.0,28692,52649.0,아파트,67.5,20.4
973,377,11.11%,335,49.0,29.0,33.0,66.0,16.21%,61,97.0,18317,16761.0,아파트,37.5,11.3
974,1622,18.02%,1330,44.0,23.0,25.0,65.0,13.35%,217,956.0,64980,65012.0,아파트,130.0,39.3
975,552,12.06%,486,37.0,31.0,21.0,91.0,15.74%,87,219.0,26064,42353.0,아파트,67.5,20.4
976,1077,15.01%,916,51.0,23.0,36.0,96.0,17.77%,191,519.0,57423,136114.0,아파트,150.0,45.4
977,693,12.91%,604,39.0,35.0,27.0,85.0,14.84%,103,315.0,30876,46301.0,아파트,67.5,20.4
978,602,12.32%,528,38.0,27.0,27.0,43.0,19.13%,115,278.0,34572,45670.0,아파트,67.5,20.4
979,815,13.62%,704,31.0,27.0,37.0,85.0,14.57%,119,405.0,35617,33622.0,아파트,82.5,25.0
980,715,13.04%,622,35.0,23.0,26.0,92.0,16.05%,115,331.0,34417,54506.0,아파트,67.5,20.4
981,1060,14.92%,902,44.0,20.0,32.0,48.0,16.64%,176,582.0,52930,75243.0,아파트,97.5,29.5
982,682,12.83%,594,51.0,28.0,32.0,44.0,14.92%,102,337.0,30512,53215.0,아파트,67.5,20.4
983,873,13.91%,751,47.0,25.0,43.0,89.0,10.96%,96,451.0,28702,66113.0,아파트,67.5,20.4
984,1253,15.98%,1053,52.0,34.0,36.0,91.0,12.03%,151,689.0,45206,47539.0,아파트,97.5,29.5
985,686,12.86%,598,37.0,34.0,17.0,83.0,16.03%,110,317.0,33010,48063.0,아파트,82.5,25.0
986,1104,15.16%,937,33.0,33.0,40.0,64.0,17.17%,190,577.0,56885,133529.0,아파트,130.0,39.3
987,960,14.35%,822,42.0,31.0,32.0,47.0,15.31%,147,523.0,44062,47884.0,아파트,97.5,29.5
988,971,14.41%,831,46.0,26.0,24.0,117.0,14.33%,139,479.0,41754,69624.0,아파트,82.5,25.0
989,1090,15.08%,925,41.0,25.0,26.0,96.0,14.71%,160,577.0,48075,77215.0,아파트,97.5,29.5
990,880,13.95%,758,50.0,37.0,33.0,76.0,17.43%,153,409.0,46037,69084.0,아파트,82.5,25.0
991,454,11.55%,402,36.0,37.0,26.0,83.0,20.11%,91,129.0,27392,34823.0,아파트,67.5,20.4
992,734,13.15%,638,42.0,30.0,29.0,59.0,15.84%,116,362.0,34885,47885.0,아파트,67.5,20.4
993,756,13.28%,655,39.0,34.0,24.0,106.0,9.98%,75,377.0,22630,39688.0,아파트,67.5,20.4
994,1217,15.78%,1025,45.0,26.0,8.0,55.0,19.12%,233,658.0,69829,67214.0,아파트,150.0,45.4
995,458,11.57%,405,47.0,28.0,29.0,28.0,16.18%,74,199.0,22234,35239.0,아파트,52.5,15.9
996,504,11.82%,445,45.0,26.0,30.0,79.0,14.09%,71,194.0,21307,34163.0,아파트,67.5,20.4
997,1245,15.94%,1047,49.0,27.0,33.0,110.0,18.04%,225,603.0,67403,98834.0,아파트,150.0,45.4
998,268,10.52%,240,39.0,28.0,36.0,69.0,16.14%,43,25.0,12987,16911.0,아파트,37.5,11.3
999,805,13.57%,695,43.0,32.0,36.0,52.0,17.4%,140,392.0,41992,89970.0,아파트,97.5,29.5
